"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU00030000";"Appingedam-Centrum";"WK000300";"GM0003";"Appingedam";2410;1090;1320;10;11;20;28;31;2861;1300;50;31;19;1,8;6;2;0;0;0;0;1;90;84;6
"BU00030001";"Appingedam-West";"WK000300";"GM0003";"Appingedam";3160;1580;1580;19;10;24;34;14;2013;1315;23;38;39;2,4;6;3;0;0;0;1;1;163;157;6
"BU00030002";"Appingedam-Oost";"WK000300";"GM0003";"Appingedam";5860;2810;3050;16;10;25;29;20;2055;2610;32;34;34;2,2;10;7;1;1;1;4;2;296;285;11
"BU00030007";"Verspreide huizen Damsterdiep en Eemskanaal";"WK000300";"GM0003";"Appingedam";360;180;180;25;7;32;27;8;67;120;10;38;52;2,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;558;540;18
"BU00030008";"Verspreide huizen ten zuiden van Eemskanaal";"WK000300";"GM0003";"Appingedam";95;55;40;22;8;23;36;11;17;40;23;38;38;2,5;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;587;560;28
"BU00030009";"Verspreide huizen ten noorden van het Damsterdiep";"WK000300";"GM0003";"Appingedam";145;75;70;24;6;20;33;17;19;55;23;39;39;2,6;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;767;754;13
"BU00050000";"Bedum";"WK000500";"GM0005";"Bedum";8000;3995;4005;18;12;23;30;16;2599;3255;29;34;37;2,4;4;2;0;0;0;0;2;313;308;5
"BU00050001";"Verspreide huizen Bedum";"WK000500";"GM0005";"Bedum";450;230;220;19;16;18;38;9;21;160;18;35;47;2,8;5;2;-99999997;-99999997;-99999997;-99999997;-99999997;2193;2180;12
"BU00050002";"Zuidwolde";"WK000500";"GM0005";"Bedum";960;475;485;17;12;20;37;14;1344;415;29;34;37;2,3;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;74;71;3
"BU00050003";"Verspreide huizen Zuidwolde";"WK000500";"GM0005";"Bedum";125;65;60;23;9;20;39;9;18;50;23;44;33;2,6;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;699;693;6
"BU00050004";"Onderdendam";"WK000500";"GM0005";"Bedum";540;280;260;16;14;26;31;12;974;235;31;34;35;2,3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;60;56;4
"BU00050005";"Verspreide huizen Onderdendam";"WK000500";"GM0005";"Bedum";85;50;40;15;13;24;36;13;16;35;15;45;39;2,6;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;538;534;4
"BU00050006";"Noordwolde";"WK000500";"GM0005";"Bedum";145;70;70;17;10;19;39;15;605;60;22;34;43;2,5;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;24;24;-99999998
"BU00050007";"Verspreide huizen Noordwolde";"WK000500";"GM0005";"Bedum";140;75;65;21;16;23;32;9;24;45;15;26;59;3,1;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;596;593;3
"BU00070000";"Bellingwolde";"WK000700";"GM0007";"Bellingwedde";2305;1170;1140;16;9;24;31;20;518;1075;34;34;32;2,1;11;6;0;0;0;0;6;451;445;6
"BU00070001";"Vriescheloo";"WK000700";"GM0007";"Bellingwedde";275;140;135;12;7;24;39;18;207;115;19;55;26;2,2;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;134;133;1
"BU00070002";"Rhederweg-West";"WK000700";"GM0007";"Bellingwedde";435;225;210;11;12;21;37;18;284;200;31;34;35;2,2;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;155;153;2
"BU00070004";"Vriescheloo-Zuid";"WK000700";"GM0007";"Bellingwedde";450;225;225;13;9;23;34;22;566;215;34;37;30;2,1;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;79;79;-99999998
"BU00070005";"Oudeschans";"WK000700";"GM0007";"Bellingwedde";85;40;40;7;5;8;55;25;191;50;42;46;12;1,8;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;46;44;2
"BU00070006";"Klein-Ulsda";"WK000700";"GM0007";"Bellingwedde";40;25;15;-99999997;-99999997;-99999997;-99999997;-99999997;166;20;45;36;18;1,8;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;25;23;1
"BU00070007";"Verspreide huizen ten zuidoosten van Bellingwolde";"WK000700";"GM0007";"Bellingwedde";400;195;200;16;10;18;38;18;93;165;16;52;33;2,4;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;434;430;4
"BU00070008";"Verspreide huizen ten zuidoosten van Vriescheloo";"WK000700";"GM0007";"Bellingwedde";95;45;50;14;9;11;50;16;23;40;22;42;35;2,4;2;5;-99999997;-99999997;-99999997;-99999997;-99999997;435;422;13
"BU00070009";"Verspreide huizen Westerwoldse A";"WK000700";"GM0007";"Bellingwedde";80;40;40;28;4;33;25;10;3;25;11;41;48;2,9;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;2604;2560;44
"BU00070100";"Veelerveen";"WK000701";"GM0007";"Bellingwedde";605;310;295;14;10;21;36;19;143;270;29;40;32;2,2;6;2;0;0;1;0;1;429;422;7
"BU00070101";"Rhederbrug-Oost";"WK000701";"GM0007";"Bellingwedde";145;75;75;14;3;27;32;25;75;65;23;55;22;2,3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;197;196;1
"BU00070108";"Verspreide huizen ten noordoosten van Rhederbrug";"WK000701";"GM0007";"Bellingwedde";110;55;55;12;11;13;41;24;21;50;19;48;33;2,3;14;5;-99999997;-99999997;-99999997;-99999997;-99999997;536;530;6
"BU00070109";"Verspreide huizen Veelerveen";"WK000701";"GM0007";"Bellingwedde";170;95;70;14;12;21;40;13;13;75;25;44;32;2,3;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;1285;1262;23
"BU00070200";"Blijham";"WK000702";"GM0007";"Bellingwedde";2165;1010;1155;13;10;18;32;26;923;965;32;38;30;2,2;7;2;0;0;0;0;1;237;235;2
"BU00070201";"Morige";"WK000702";"GM0007";"Bellingwedde";415;230;185;13;11;20;43;13;347;170;16;49;36;2,4;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;120;120;-99999998
"BU00070202";"Wedde";"WK000702";"GM0007";"Bellingwedde";610;295;315;15;9;20;34;22;854;275;30;40;30;2,2;6;2;0;0;0;1;1;73;71;1
"BU00070203";"Wedderheide";"WK000702";"GM0007";"Bellingwedde";255;130;120;18;9;20;32;20;165;100;18;47;36;2,5;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;154;154;1
"BU00070204";"Wedderveer";"WK000702";"GM0007";"Bellingwedde";140;70;70;15;14;19;36;16;317;55;18;36;46;2,5;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;47;44;3
"BU00070206";"Verspreide huizen in de polder Blijham";"WK000702";"GM0007";"Bellingwedde";80;45;35;28;9;25;25;14;5;25;12;38;50;3,3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1791;1758;34
"BU00070207";"Verspreide huizen ten westen van Blijham";"WK000702";"GM0007";"Bellingwedde";130;75;55;12;15;15;46;12;34;50;14;39;47;2,6;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;386;384;1
"BU00070208";"Verspreide huizen Hoorn";"WK000702";"GM0007";"Bellingwedde";160;85;75;19;14;22;36;9;18;65;25;31;43;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;912;912;0
"BU00070209";"Verspreide huizen in de Weddermarke";"WK000702";"GM0007";"Bellingwedde";120;60;60;15;8;24;36;17;26;55;30;38;32;2,2;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;476;455;21
"BU00090000";"Ten Boer";"WK000900";"GM0009";"Ten Boer";4380;2150;2230;21;11;25;27;16;2561;1700;25;34;41;2,5;4;2;0;0;0;0;1;173;171;2
"BU00090001";"Garmerwolde";"WK000900";"GM0009";"Ten Boer";440;215;230;15;14;18;40;13;628;180;21;41;38;2,5;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;72;70;2
"BU00090002";"Thesinge";"WK000900";"GM0009";"Ten Boer";445;220;225;21;11;22;39;8;641;180;20;38;42;2,5;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;71;70;1
"BU00090003";"Sint-Annen";"WK000900";"GM0009";"Ten Boer";130;75;60;14;10;26;37;13;250;60;28;43;30;2,2;7;3;-99999997;-99999997;-99999997;-99999997;-99999997;53;53;-99999998
"BU00090005";"Achter-Thesinge en Bovenrijge";"WK000900";"GM0009";"Ten Boer";95;50;45;24;12;21;37;5;74;30;26;16;58;3;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;128;127;1
"BU00090009";"Verspreide huizen ten noorden van het Eemskanaal";"WK000900";"GM0009";"Ten Boer";495;260;235;25;11;26;33;6;19;170;14;32;55;2,9;5;3;0;1;1;0;2;2599;2575;24
"BU00090100";"Ten Post";"WK000901";"GM0009";"Ten Boer";710;375;335;21;11;28;30;10;876;305;33;30;37;2,3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;84;81;3
"BU00090101";"Winneweer (gedeeltelijk)";"WK000901";"GM0009";"Ten Boer";110;55;50;17;14;24;36;9;688;45;26;35;40;2,5;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;17;16;1
"BU00090102";"Woltersum";"WK000901";"GM0009";"Ten Boer";345;180;165;21;11;27;31;11;928;145;32;29;39;2,4;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;38;37;1
"BU00090104";"Wittewierum";"WK000901";"GM0009";"Ten Boer";60;30;25;19;3;34;33;10;124;25;22;30;48;2,5;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;47;47;-99999998
"BU00090106";"Lellens";"WK000901";"GM0009";"Ten Boer";60;30;30;19;18;23;32;8;219;20;14;33;52;3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;28;28;-99999998
"BU00090109";"Verspreide huizen ten noorden van het Eemskanaal";"WK000901";"GM0009";"Ten Boer";155;85;70;19;12;20;40;9;12;55;14;37;49;2,7;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;1263;1252;11
"BU00100000";"Delfzijl-Centrum";"WK001000";"GM0010";"Delfzijl";920;425;495;3;5;13;23;55;1096;605;56;36;8;1,5;8;6;0;1;1;1;2;90;84;5
"BU00100001";"Farmsum";"WK001000";"GM0010";"Delfzijl";2430;1255;1175;14;11;22;32;20;1167;1095;31;37;32;2,2;10;3;0;0;0;0;1;261;208;53
"BU00100002";"Delfzijl-Noord";"WK001000";"GM0010";"Delfzijl";6195;3050;3150;15;11;21;28;24;2651;2935;39;30;31;2,1;10;22;0;4;3;9;6;242;234;8
"BU00100003";"Delfzijl-West";"WK001000";"GM0010";"Delfzijl";3575;1715;1860;13;9;21;27;31;2276;1680;34;39;26;2,1;6;2;0;0;0;1;1;165;157;8
"BU00100004";"Fivelzigt";"WK001000";"GM0010";"Delfzijl";1680;825;855;19;11;23;35;12;2132;655;17;40;44;2,6;7;2;0;0;0;1;1;84;79;6
"BU00100005";"Tuikwerd";"WK001000";"GM0010";"Delfzijl";3145;1620;1520;20;14;30;28;8;1820;1390;38;24;38;2,2;9;18;0;6;1;1;9;185;173;12
"BU00100103";"Meedhuizen";"WK001001";"GM0010";"Delfzijl";420;220;200;21;7;23;34;15;756;165;14;44;42;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;58;56;2
"BU00100104";"Uitwierde";"WK001001";"GM0010";"Delfzijl";70;45;25;16;15;19;37;13;348;30;34;24;41;2,3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;20;20;0
"BU00100107";"Verspreide huizen Eemskanaal (ten zuiden)";"WK001001";"GM0010";"Delfzijl";265;145;120;17;12;23;39;9;11;105;17;38;46;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;2428;2408;20
"BU00100108";"Industrieterrein";"WK001001";"GM0010";"Delfzijl";15;10;5;-99999997;-99999997;-99999997;-99999997;-99999997;1;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;1110;1031;79
"BU00100109";"Verspreide huizen in het noorden";"WK001001";"GM0010";"Delfzijl";45;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;21;20;6;67;28;2,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;215;213;2
"BU00100200";"Woldendorp";"WK001002";"GM0010";"Delfzijl";990;510;480;17;11;25;32;14;796;405;23;36;42;2,4;8;1;-99999997;-99999997;-99999997;-99999997;-99999997;125;125;-99999998
"BU00100201";"Termunten";"WK001002";"GM0010";"Delfzijl";410;230;185;16;10;24;38;12;717;175;29;30;41;2,3;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;58;57;0
"BU00100202";"Termunterzijl";"WK001002";"GM0010";"Delfzijl";265;130;135;11;10;19;38;22;1040;130;29;44;27;2;10;0;-99999997;-99999997;-99999997;-99999997;-99999997;31;25;5
"BU00100203";"Borgsweer";"WK001002";"GM0010";"Delfzijl";145;75;65;19;11;24;35;11;313;55;23;37;40;2,5;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;46;46;-99999998
"BU00100205";"Wagenborgen";"WK001002";"GM0010";"Delfzijl";1825;895;930;17;10;25;30;18;1024;750;26;37;37;2,3;3;1;0;0;0;0;1;180;178;2
"BU00100207";"Verspreide huizen Wagenborgen";"WK001002";"GM0010";"Delfzijl";60;30;30;8;20;25;35;12;6;20;14;27;59;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;948;937;11
"BU00100209";"Verspreide huizen Termunten";"WK001002";"GM0010";"Delfzijl";195;105;95;19;9;24;33;15;7;75;21;40;39;2,6;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;2829;2763;66
"BU00100300";"Bierum";"WK001003";"GM0010";"Delfzijl";675;330;345;21;8;23;24;23;874;250;28;31;41;2,5;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;77;77;0
"BU00100301";"Spijk";"WK001003";"GM0010";"Delfzijl";1245;655;595;18;12;26;30;14;1125;515;25;37;38;2,4;5;2;0;0;0;1;0;112;111;1
"BU00100302";"Holwierde";"WK001003";"GM0010";"Delfzijl";1000;510;490;18;11;22;36;13;1002;415;24;37;39;2,4;4;1;0;0;0;0;1;101;100;1
"BU00100303";"Godlinze";"WK001003";"GM0010";"Delfzijl";265;135;130;17;11;22;34;16;730;110;24;36;40;2,4;8;1;-99999997;-99999997;-99999997;-99999997;-99999997;37;36;0
"BU00100304";"Losdorp";"WK001003";"GM0010";"Delfzijl";175;80;95;15;11;21;42;10;284;75;21;42;37;2,4;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;63;62;1
"BU00100305";"Krewerd";"WK001003";"GM0010";"Delfzijl";90;40;45;11;6;25;41;17;242;40;22;51;27;2,1;11;1;-99999997;-99999997;-99999997;-99999997;-99999997;37;36;0
"BU00100309";"Verspreide huizen Bierum";"WK001003";"GM0010";"Delfzijl";540;275;260;20;11;22;33;15;13;205;20;39;41;2,6;3;2;0;0;1;0;1;4120;4099;22
"BU00140000";"Stadscentrum";"WK001400";"GM0014";"Groningen";2380;1305;1075;4;44;33;13;6;9129;1820;83;14;3;1,2;13;11;0;2;1;2;6;27;26;1
"BU00140001";"Binnenstad-Zuid";"WK001400";"GM0014";"Groningen";5860;3165;2695;3;44;34;14;6;10584;4735;83;14;3;1,2;14;8;0;1;1;1;5;61;55;6
"BU00140002";"Binnenstad-Oost";"WK001400";"GM0014";"Groningen";2680;1425;1255;3;41;33;18;6;12669;2135;80;15;5;1,2;13;8;0;1;1;1;5;23;21;2
"BU00140003";"Binnenstad-West";"WK001400";"GM0014";"Groningen";1445;780;665;2;45;34;15;4;13442;1165;81;16;3;1,2;13;5;0;1;0;1;3;12;11;1
"BU00140004";"Binnenstad-Noord";"WK001400";"GM0014";"Groningen";4940;2470;2470;5;41;31;16;7;10684;3730;79;15;6;1,3;12;6;0;1;1;0;4;47;46;1
"BU00140100";"Schildersbuurt";"WK001401";"GM0014";"Groningen";6325;3115;3210;5;44;27;18;7;13549;4625;76;17;7;1,4;13;6;0;1;0;0;4;50;47;3
"BU00140101";"Zeeheldenbuurt";"WK001401";"GM0014";"Groningen";4065;1955;2110;4;47;32;12;5;7992;3105;79;16;5;1,3;10;6;0;1;1;0;4;53;51;3
"BU00140102";"Friesestraatweg";"WK001401";"GM0014";"Groningen";50;30;20;6;38;35;15;6;341;35;74;9;18;1,5;12;6;-99999997;-99999997;-99999997;-99999997;-99999997;17;15;2
"BU00140103";"Kostverloren";"WK001401";"GM0014";"Groningen";2235;1115;1125;8;27;35;20;10;9285;1550;68;20;12;1,4;11;9;1;1;2;0;5;26;24;2
"BU00140104";"Vinkhuizen-Zuid";"WK001401";"GM0014";"Groningen";4590;2105;2480;18;10;22;24;25;4217;2120;41;26;33;2,1;10;19;2;3;5;2;7;110;109;1
"BU00140105";"Vinkhuizen-Noord";"WK001401";"GM0014";"Groningen";6140;3110;3030;12;28;25;19;16;9977;3375;51;29;20;1,8;10;12;1;2;2;2;5;62;62;-99999998
"BU00140106";"Hoendiep";"WK001401";"GM0014";"Groningen";110;65;50;10;19;36;30;5;240;60;43;32;25;1,8;2;8;-99999997;-99999997;-99999997;-99999997;-99999997;50;46;3
"BU00140200";"Oranjebuurt";"WK001402";"GM0014";"Groningen";6425;3120;3305;11;28;34;22;6;9681;4120;65;21;14;1,6;12;5;0;1;1;0;3;68;66;2
"BU00140201";"Concordiabuurt";"WK001402";"GM0014";"Groningen";1375;670;705;7;31;42;16;5;8893;965;70;21;10;1,4;10;14;1;1;4;1;8;15;15;-99999998
"BU00140202";"Selwerd";"WK001402";"GM0014";"Groningen";6315;3140;3175;12;26;26;17;19;7677;3770;60;22;18;1,6;10;21;2;3;2;2;13;83;82;1
"BU00140203";"Paddepoel-Zuid";"WK001402";"GM0014";"Groningen";3770;1815;1955;17;14;30;24;15;6747;1950;49;24;27;1,9;10;26;3;5;4;3;11;57;56;1
"BU00140204";"Paddepoel-Noord";"WK001402";"GM0014";"Groningen";4970;2260;2710;9;15;21;22;33;7404;3000;59;26;14;1,6;11;15;1;2;2;3;7;68;67;1
"BU00140205";"Noorderhoogebrug";"WK001402";"GM0014";"Groningen";330;180;155;17;18;24;32;9;556;150;40;22;38;2,2;6;4;0;0;0;0;3;61;60;1
"BU00140206";"Universiteitscomplex";"WK001402";"GM0014";"Groningen";15;10;10;-99999997;-99999997;-99999997;-99999997;-99999997;6;10;50;40;10;1,6;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;303;276;27
"BU00140207";"Koningslaagte";"WK001402";"GM0014";"Groningen";70;35;35;14;15;15;44;11;10;25;15;41;44;2,6;11;3;-99999997;-99999997;-99999997;-99999997;-99999997;695;685;10
"BU00140300";"West-Indische buurt";"WK001403";"GM0014";"Groningen";1710;910;795;13;13;42;22;10;9895;1105;63;20;17;1,5;8;20;1;5;4;1;10;19;17;2
"BU00140301";"De Hoogte";"WK001403";"GM0014";"Groningen";3060;1625;1435;12;22;41;18;7;5528;2020;66;19;15;1,5;10;22;1;4;6;1;9;57;55;2
"BU00140302";"Oost-Indische buurt";"WK001403";"GM0014";"Groningen";6410;3080;3330;9;35;35;14;6;12286;4455;71;19;11;1,4;10;14;1;3;2;1;6;52;52;-99999998
"BU00140303";"Korrewegbuurt";"WK001403";"GM0014";"Groningen";5345;2540;2805;6;47;30;13;4;10118;3830;73;20;7;1,4;10;6;0;1;1;0;4;58;53;5
"BU00140400";"Gorechtbuurt";"WK001404";"GM0014";"Groningen";4680;2255;2425;8;32;34;17;10;6861;3235;68;22;10;1,4;10;8;1;2;1;1;4;70;68;1
"BU00140401";"Oosterparkbuurt";"WK001404";"GM0014";"Groningen";2480;1235;1250;12;14;39;22;13;7437;1525;59;21;20;1,6;9;15;1;4;2;1;8;33;33;0
"BU00140402";"Bloemenbuurt";"WK001404";"GM0014";"Groningen";1770;860;910;10;20;42;23;6;10360;1180;65;18;17;1,5;10;18;1;3;3;2;10;17;17;-99999998
"BU00140403";"Florabuurt";"WK001404";"GM0014";"Groningen";1205;630;575;11;15;43;19;12;3498;760;60;24;17;1,6;8;10;0;3;1;0;5;36;34;2
"BU00140404";"Damsterbuurt";"WK001404";"GM0014";"Groningen";725;390;335;5;40;32;17;6;2803;560;81;12;7;1,3;9;6;1;2;0;0;2;32;26;7
"BU00140500";"Oosterpoortbuurt";"WK001405";"GM0014";"Groningen";4810;2385;2425;7;31;35;20;7;12095;3340;70;21;9;1,4;12;6;0;1;1;0;4;42;40;2
"BU00140501";"Industriebuurt";"WK001405";"GM0014";"Groningen";2190;1105;1085;14;20;33;25;8;577;1285;58;23;19;1,7;16;9;0;1;1;1;6;422;379;43
"BU00140502";"Euvelgunne";"WK001405";"GM0014";"Groningen";100;60;45;23;20;30;24;4;41;45;47;19;34;2,2;9;3;-99999997;-99999997;-99999997;-99999997;-99999997;271;251;20
"BU00140503";"Middelbert";"WK001405";"GM0014";"Groningen";165;80;85;14;12;18;42;14;52;70;23;48;30;2,3;4;4;-99999997;-99999997;-99999997;-99999997;-99999997;363;322;41
"BU00140504";"Engelbert";"WK001405";"GM0014";"Groningen";885;460;425;22;7;27;31;13;273;355;21;38;41;2,5;6;1;0;0;0;0;1;332;323;8
"BU00140505";"Roodehaan";"WK001405";"GM0014";"Groningen";35;20;15;-99999997;-99999997;-99999997;-99999997;-99999997;10;15;50;19;31;2,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;323;316;7
"BU00140509";"Woonschepenhaven";"WK001405";"GM0014";"Groningen";135;85;50;12;20;38;29;2;3480;75;56;23;21;1,7;12;5;-99999997;-99999997;-99999997;-99999997;-99999997;10;4;6
"BU00140600";"Herewegbuurt";"WK001406";"GM0014";"Groningen";2710;1330;1380;5;34;33;19;9;11041;1980;73;21;6;1,4;11;5;0;1;1;0;3;25;25;-99999998
"BU00140601";"Rivierenbuurt";"WK001406";"GM0014";"Groningen";2955;1345;1610;3;34;36;13;13;6753;2105;71;24;6;1,4;9;4;0;1;1;0;3;44;44;-99999998
"BU00140602";"Helpman-West";"WK001406";"GM0014";"Groningen";2685;1295;1395;10;20;32;24;13;6655;1710;63;23;14;1,6;11;5;0;1;1;0;3;42;40;1
"BU00140603";"Villabuurt-Oost";"WK001406";"GM0014";"Groningen";1000;515;490;13;16;17;34;20;2269;535;51;30;19;1,9;11;6;0;1;1;0;4;44;44;-99999998
"BU00140604";"Helpman-Oost";"WK001406";"GM0014";"Groningen";3585;1825;1760;9;21;39;22;9;5977;2205;68;19;13;1,5;12;8;1;1;1;1;5;61;60;1
"BU00140605";"Coendersborg";"WK001406";"GM0014";"Groningen";3110;1435;1675;17;9;22;30;21;3431;1535;45;27;28;2;9;5;0;0;1;0;3;93;91;2
"BU00140606";"De Wijert-Noord";"WK001406";"GM0014";"Groningen";4655;2290;2365;13;16;35;19;17;6213;2840;60;21;19;1,6;13;15;1;2;2;1;10;77;75;2
"BU00140607";"De Wijert-Zuid";"WK001406";"GM0014";"Groningen";2600;1180;1415;16;9;17;32;26;3326;1240;41;32;28;2,1;8;4;0;1;1;0;2;78;78;-99999998
"BU00140608";"Villabuurt-West";"WK001406";"GM0014";"Groningen";530;255;275;22;5;19;29;24;1256;225;27;40;33;2,4;6;3;0;1;0;0;1;42;42;-99999998
"BU00140609";"Woonwagenkamp";"WK001406";"GM0014";"Groningen";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;3;3;0
"BU00140700";"Laanhuizen";"WK001407";"GM0014";"Groningen";1175;565;610;8;28;39;14;10;2531;790;66;23;10;1,5;7;5;0;0;1;1;3;46;46;-99999998
"BU00140701";"Grunobuurt";"WK001407";"GM0014";"Groningen";2210;1125;1085;5;34;41;11;9;9039;1560;69;24;7;1,4;9;8;0;1;1;0;6;27;24;3
"BU00140702";"Corpus Den Hoorn-Noord";"WK001407";"GM0014";"Groningen";4105;1875;2230;10;12;30;19;29;4811;2525;61;25;14;1,6;10;10;1;1;1;0;7;89;85;4
"BU00140703";"Corpus Den Hoorn-Zuid";"WK001407";"GM0014";"Groningen";6360;3110;3250;18;9;23;30;20;2163;3060;41;31;28;2;9;5;0;1;1;0;3;347;294;53
"BU00140704";"Stadspark";"WK001407";"GM0014";"Groningen";1530;755;775;31;6;28;30;4;778;535;15;31;54;2,8;7;3;0;0;1;0;1;210;197;13
"BU00140705";"Peizerweg";"WK001407";"GM0014";"Groningen";95;50;45;9;25;28;25;13;172;55;53;15;32;1,8;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;58;56;2
"BU00140709";"Woonwagenkamp";"WK001407";"GM0014";"Groningen";165;80;85;19;14;29;32;6;3594;75;31;24;45;2,2;2;2;-99999997;-99999997;-99999997;-99999997;-99999997;5;5;-99999998
"BU00140800";"Hoogkerk-Dorp";"WK001408";"GM0014";"Groningen";1750;895;855;18;10;29;28;16;1323;840;38;31;32;2,1;6;5;0;1;1;0;3;139;132;6
"BU00140801";"Hoogkerk-Zuid";"WK001408";"GM0014";"Groningen";4545;2250;2295;19;10;28;26;17;3866;1990;30;34;37;2,3;9;4;0;1;1;0;2;168;118;50
"BU00140802";"Vierverlaten";"WK001408";"GM0014";"Groningen";145;75;75;18;13;27;31;11;59;60;22;37;41;2,5;5;3;-99999997;-99999997;-99999997;-99999997;-99999997;256;249;7
"BU00140803";"Leegkerk";"WK001408";"GM0014";"Groningen";3740;1880;1860;31;7;38;21;3;897;1260;13;26;61;3;7;7;1;1;3;0;2;426;417;8
"BU00140804";"Dorkwerd";"WK001408";"GM0014";"Groningen";2285;1185;1105;27;10;41;20;2;796;790;15;34;51;2,8;8;6;0;1;1;1;3;302;287;15
"BU00140805";"Bangeweer";"WK001408";"GM0014";"Groningen";1370;675;695;23;9;34;23;11;1121;535;23;28;48;2,6;5;4;0;1;1;0;1;159;122;36
"BU00140806";"De Held";"WK001408";"GM0014";"Groningen";1530;770;760;27;5;29;28;11;934;590;20;35;45;2,6;7;6;0;0;2;1;2;216;164;52
"BU00140807";"Zuidwending";"WK001408";"GM0014";"Groningen";50;25;25;24;4;25;27;20;20;20;19;52;29;2,4;10;0;-99999997;-99999997;-99999997;-99999997;-99999997;264;253;10
"BU00140900";"Oosterhoogebrug";"WK001409";"GM0014";"Groningen";2915;1490;1430;17;11;26;33;13;2749;1265;28;35;37;2,3;7;4;0;1;2;0;1;127;106;21
"BU00140901";"Lewenborg-Zuid";"WK001409";"GM0014";"Groningen";3050;1510;1540;20;13;31;28;8;5785;1430;38;23;39;2,1;8;18;1;7;3;1;6;53;53;1
"BU00140902";"Lewenborg-Noord";"WK001409";"GM0014";"Groningen";3635;1735;1900;18;11;25;30;15;6117;1730;42;24;34;2;11;13;1;3;2;0;6;59;59;-99999998
"BU00140903";"Lewenborg-West";"WK001409";"GM0014";"Groningen";2130;1085;1045;17;14;30;32;7;4734;950;31;31;38;2,2;10;6;0;1;2;0;3;45;45;-99999998
