"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK000300";"Wijk 00";"GM0003";"Appingedam";12030;5790;6240;16;10;24;30;20;505;5445;33;35;32;2,2;8;5;0;0;1;2;1;2462;2380;82
"WK000500";"Wijk 00";"GM0005";"Bedum";10445;5245;5205;18;12;23;32;15;234;4255;28;34;38;2,4;4;2;0;0;0;0;1;4496;4458;38
"WK000700";"Wijk 00 Bellingwolde";"GM0007";"Bellingwedde";4160;2105;2055;15;9;23;34;19;97;1900;31;38;31;2,2;9;4;0;0;0;0;3;4363;4289;74
"WK000701";"Wijk 01 Oost";"GM0007";"Bellingwedde";1030;540;490;14;9;21;37;20;43;455;26;43;30;2,3;8;2;0;0;1;0;1;2448;2411;37
"WK000702";"Wijk 02 Blijham";"GM0007";"Bellingwedde";4070;2000;2075;14;10;19;34;22;98;1760;28;39;33;2,3;6;2;0;0;0;0;1;4196;4133;63
"WK000900";"Wijk 00 West";"GM0009";"Ten Boer";5985;2965;3020;21;11;25;29;14;195;2320;24;35;42;2,5;4;2;0;0;0;0;1;3095;3066;29
"WK000901";"Wijk 01 Oost";"GM0009";"Ten Boer";1440;760;680;20;11;27;32;10;99;595;29;31;40;2,4;3;1;0;0;0;0;1;1476;1461;15
"WK001000";"Wijk 00 Stad";"GM0010";"Delfzijl";17945;8895;9050;15;11;23;29;23;1920;8365;36;33;31;2,1;9;12;0;3;1;4;4;1026;935;92
"WK001001";"Wijk 01 Land";"GM0010";"Delfzijl";810;440;370;18;10;22;36;13;22;320;17;41;42;2,5;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;3830;3727;103
"WK001002";"Wijk 02";"GM0010";"Delfzijl";3890;1975;1920;17;10;25;32;16;94;1615;25;36;38;2,4;6;1;0;0;0;0;1;4216;4132;84
"WK001003";"Wijk 03";"GM0010";"Delfzijl";3985;2030;1960;18;11;24;32;16;88;1610;24;37;39;2,4;4;1;0;0;0;0;1;4547;4521;26
"WK001400";"Wijk 00 Binnenstad";"GM0014";"Groningen";17305;9140;8160;3;43;33;15;6;10844;13590;81;15;4;1,2;13;8;0;1;1;1;5;171;160;11
"WK001401";"Wijk 01 Schilders- en Zeeheldenwijk";"GM0014";"Groningen";23515;11490;12025;10;32;27;19;13;6652;14875;65;21;14;1,6;11;11;1;2;2;1;5;368;354;14
"WK001402";"Wijk 02 Oranjewijk";"GM0014";"Groningen";23275;11225;12050;12;22;29;21;17;1779;13990;60;23;17;1,6;11;15;1;2;2;2;8;1352;1308;44
"WK001403";"Wijk 03 Korrewegwijk";"GM0014";"Groningen";16525;8155;8365;9;35;35;15;6;9302;11410;70;19;11;1,4;10;13;1;3;3;1;6;186;178;9
"WK001404";"Wijk 04 Oosterparkwijk";"GM0014";"Groningen";10860;5370;5490;9;24;37;19;10;6070;7260;66;20;14;1,5;10;11;1;2;2;1;6;189;179;10
"WK001405";"Wijk 05 Oosterpoortwijk";"GM0014";"Groningen";8315;4190;4125;11;25;33;23;8;509;5190;63;23;14;1,6;12;6;0;1;1;0;4;1762;1634;128
"WK001406";"Wijk 06 Herewegwijk en Helpman";"GM0014";"Groningen";23830;11470;12360;11;20;31;23;16;4753;14370;61;24;16;1,6;11;7;0;1;1;0;4;508;501;6
"WK001407";"Wijk 07 Stadsparkwijk";"GM0014";"Groningen";15640;7565;8080;14;15;29;23;19;2210;8595;53;27;20;1,8;9;6;0;1;1;0;4;782;708;74
"WK001408";"Wijk 08 Hoogkerk";"GM0014";"Groningen";15425;7750;7675;24;9;33;24;10;885;6090;24;31;45;2,5;7;5;0;1;2;0;2;1928;1743;185
"WK001409";"Wijk 09 Noorddijk";"GM0014";"Groningen";32605;16310;16295;20;14;29;31;7;3066;14600;36;25;39;2,2;9;11;0;3;2;0;5;1127;1064;63
"WK001500";"Wijk 00 Grootegast";"GM0015";"Grootegast";5270;2675;2595;21;10;25;27;17;169;2045;26;32;43;2,5;2;1;0;0;0;0;1;3127;3113;14
"WK001501";"Wijk 01 Lutjegast";"GM0015";"Grootegast";1205;635;575;23;14;27;28;9;62;435;22;29;50;2,8;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1992;1958;34
"WK001502";"Wijk 02 Opende";"GM0015";"Grootegast";2845;1470;1375;21;12;28;27;13;193;1085;23;33;44;2,6;3;1;0;0;0;0;1;1512;1474;38
"WK001503";"Wijk 03 Oldekerk";"GM0015";"Grootegast";2820;1435;1385;22;12;26;28;13;132;1065;22;31;46;2,6;3;1;0;0;0;0;1;2146;2137;9
"WK001700";"Wijk 00 Centrum";"GM0017";"Haren";16710;7805;8905;17;9;19;30;25;1207;7450;35;34;31;2,2;8;3;0;0;0;0;2;1440;1385;55
"WK001701";"Wijk 01 Land";"GM0017";"Haren";1805;915;890;16;12;17;37;19;57;730;22;41;37;2,4;6;1;0;0;0;0;1;3630;3179;451
"WK001801";"Wijk 01 Foxham en Hoogezand-Noord";"GM0018";"Hoogezand-Sappemeer";6565;3190;3375;13;11;27;27;22;2234;3420;44;32;24;1,9;7;7;0;1;3;1;2;313;294;20
"WK001802";"Wijk 02 Hoogezand-Zuid";"GM0018";"Hoogezand-Sappemeer";12295;5910;6380;19;11;26;26;19;3369;5470;35;29;36;2,2;8;22;2;2;8;7;3;373;365;8
"WK001803";"Wijk 03 Kalkwijk";"GM0018";"Hoogezand-Sappemeer";3050;1475;1575;19;9;23;29;19;336;1235;21;39;40;2,5;5;5;0;1;2;1;2;912;908;3
"WK001805";"Wijk 05 Kiel-Windeweer";"GM0018";"Hoogezand-Sappemeer";920;480;435;20;11;22;39;9;64;355;17;39;44;2,6;5;2;0;1;1;0;0;1448;1434;14
"WK001806";"Wijk 06 Kropswolde";"GM0018";"Hoogezand-Sappemeer";1710;875;830;17;9;18;41;14;146;695;17;45;38;2,4;6;2;0;0;1;0;1;1611;1172;439
"WK001807";"Wijk 07 Foxhol";"GM0018";"Hoogezand-Sappemeer";1015;530;485;18;14;25;32;11;792;450;32;30;39;2,2;10;6;0;1;2;1;2;176;128;47
"WK001808";"Wijk 08 Westerbroek";"GM0018";"Hoogezand-Sappemeer";845;440;405;18;9;24;37;13;85;360;25;39;36;2,3;7;2;0;0;1;0;1;1065;989;76
"WK001809";"Wijk 09 Waterhuizen";"GM0018";"Hoogezand-Sappemeer";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;45;15;23;38;38;2,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;75;69;7
"WK001811";"Wijk 11 Sappemeer";"GM0018";"Hoogezand-Sappemeer";8330;4245;4090;17;11;28;29;15;640;3415;30;33;37;2,3;5;4;0;0;2;1;1;1331;1302;29
"WK002200";"Wijk 00 Leek";"GM0022";"Leek";10255;4950;5305;19;10;24;27;20;1684;4405;29;34;36;2,3;6;4;0;0;1;0;2;617;609;8
"WK002201";"Wijk 01 Zevenhuizen";"GM0022";"Leek";2880;1485;1395;20;10;24;31;14;129;1110;21;35;44;2,6;2;1;0;0;0;0;0;2243;2231;12
"WK002202";"Wijk 02 Tolbert";"GM0022";"Leek";4640;2305;2335;18;11;26;33;13;368;1830;28;31;41;2,4;5;2;0;0;1;0;1;1274;1261;13
"WK002204";"Wijk 04 Midwolde";"GM0022";"Leek";415;220;195;15;15;21;38;10;47;155;17;33;50;2,7;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;882;878;4
"WK002205";"Wijk 05 Lettelbert";"GM0022";"Leek";180;95;85;17;18;13;39;14;29;65;21;35;44;2,7;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;639;617;22
"WK002206";"Wijk 06 Oostwold";"GM0022";"Leek";635;325;310;20;12;26;33;10;155;260;25;32;43;2,4;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;435;411;25
"WK002207";"Wijk 07 Enumatil";"GM0022";"Leek";360;190;170;24;13;28;29;6;111;125;23;28;49;2,9;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;336;326;11
"WK002400";"Wijk 00";"GM0024";"Loppersum";3840;1890;1945;17;10;22;32;18;145;1620;29;35;36;2,3;3;2;0;0;0;0;1;2680;2645;35
"WK002401";"Wijk 01 Stedum";"GM0024";"Loppersum";1725;890;830;17;13;25;34;12;70;720;27;36;37;2,4;5;1;0;1;0;0;1;2474;2462;13
"WK002402";"Wijk 02 Middelstum";"GM0024";"Loppersum";2670;1350;1320;18;11;24;30;18;106;1095;32;31;37;2,3;5;2;0;0;0;0;1;2551;2528;23
"WK002403";"Wijk 03 't Zandt";"GM0024";"Loppersum";2220;1180;1040;18;11;25;34;12;64;945;28;34;38;2,4;5;2;0;0;0;0;1;3494;3468;26
"WK002500";"Wijk 00 Marum";"GM0025";"Marum";8140;4185;3955;20;12;26;28;15;188;3200;24;32;43;2,5;4;2;0;0;0;0;1;4356;4330;26
"WK002501";"Wijk 01 De Wilp";"GM0025";"Marum";2310;1205;1105;18;12;24;33;13;109;925;23;36;42;2,5;3;1;0;0;1;0;0;2131;2120;11
"WK003401";"Wijk 01 Almere-Haven";"GM0034";"Almere";22375;10840;11535;17;13;24;33;13;993;10300;35;29;36;2,2;10;18;3;2;6;1;5;2329;2254;75
"WK003402";"Wijk 02 Almere-Stad";"GM0034";"Almere";107845;53730;54115;22;14;30;27;7;3002;43490;29;24;47;2,4;10;29;4;2;12;2;9;4243;3592;651
"WK003403";"Wijk 03 Almere-Buiten";"GM0034";"Almere";54910;27420;27495;23;13;33;24;6;2056;21595;27;24;50;2,5;10;28;3;3;12;2;9;2794;2671;123
"WK003404";"Wijk 04 Almere-Poort";"GM0034";"Almere";1680;825;855;23;18;49;9;1;249;800;41;26;33;2,1;8;38;2;4;21;2;9;687;673;14
"WK003405";"Wijk 05 Almere-Hout";"GM0034";"Almere";1345;700;650;15;8;17;49;11;46;540;11;53;35;2,5;9;4;0;1;2;0;1;2999;2909;91
"WK003406";"Wijk 06 Almere-Pampus";"GM0034";"Almere";5;0;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;887;883;4
"WK003701";"Wijk 01 Stadskanaal";"GM0037";"Stadskanaal";20030;9765;10260;17;10;24;29;21;847;8980;33;34;32;2,2;5;3;0;0;0;0;3;2470;2364;106
"WK003702";"Wijk 02 Musselkanaal";"GM0037";"Stadskanaal";7675;3830;3845;17;11;25;28;20;681;3390;33;32;35;2,2;5;4;0;0;0;0;4;1143;1127;15
"WK003703";"Wijk 03 Onstwedde";"GM0037";"Stadskanaal";2915;1450;1470;17;10;23;31;20;73;1200;26;38;36;2,4;2;0;0;0;0;0;0;4051;3988;63
"WK003704";"Wijk 04 Mussel";"GM0037";"Stadskanaal";1550;820;730;20;11;25;31;13;55;580;19;37;45;2,7;3;1;0;0;0;0;1;2867;2833;34
"WK003705";"Wijk 05 Alteveer";"GM0037";"Stadskanaal";1250;645;605;19;10;26;30;15;86;495;21;40;40;2,5;4;1;0;0;0;0;0;1465;1455;10
"WK004000";"Wijk 00 Slochteren-Kolham";"GM0040";"Slochteren";4675;2420;2255;17;10;24;33;16;128;1990;28;36;36;2,3;4;1;0;0;0;0;1;3776;3655;121
"WK004001";"Wijk 01 Schildwolde-Hellum";"GM0040";"Slochteren";2225;1145;1080;20;11;27;31;11;83;890;24;33;43;2,5;3;2;0;0;0;0;1;2738;2668;70
"WK004002";"Wijk 02 Siddeburen";"GM0040";"Slochteren";3940;1950;1990;18;10;25;29;18;120;1605;26;35;39;2,4;3;2;0;0;0;0;1;3413;3297;116
"WK004003";"Wijk 03 Harkstede";"GM0040";"Slochteren";4090;2095;1990;22;9;28;30;11;123;1610;22;35;43;2,5;6;2;0;0;0;0;1;3542;3325;217
"WK004004";"Wijk 04 Overschild";"GM0040";"Slochteren";630;335;290;18;13;24;36;10;29;260;29;32;39;2,4;3;2;0;1;0;0;0;2414;2165;250
"WK004700";"Wijk 00 Veendam-kern";"GM0047";"Veendam";20115;9830;10285;16;10;26;28;20;1607;9065;33;34;33;2,2;5;8;0;0;1;5;2;1306;1251;54
"WK004701";"Wijk 01 Veendam-buitengebied";"GM0047";"Veendam";2170;1135;1035;19;9;26;34;12;59;890;21;39;40;2,4;4;1;0;0;0;0;1;3755;3684;71
"WK004702";"Wijk 02 Wildervank";"GM0047";"Veendam";5735;2940;2795;17;12;26;32;12;214;2365;23;36;41;2,4;4;2;0;0;1;0;1;2810;2675;136
"WK004800";"Wijk 00 Sellingen";"GM0048";"Vlagtwedde";1885;925;960;16;8;19;36;21;64;820;25;43;32;2,3;4;1;0;0;0;0;1;2975;2927;48
"WK004801";"Wijk 01 Vlagtwedde";"GM0048";"Vlagtwedde";2665;1270;1395;15;10;21;28;26;186;1205;35;35;30;2,2;5;1;0;0;0;0;1;1450;1433;18
"WK004802";"Wijk 02 Bourtange";"GM0048";"Vlagtwedde";1190;610;580;15;9;22;36;18;30;520;27;41;32;2,3;7;1;0;0;1;0;0;3974;3904;70
"WK004803";"Wijk 03 Sellingerbeetse";"GM0048";"Vlagtwedde";745;375;365;18;8;22;35;16;22;300;23;41;37;2,5;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;3500;3423;78
"WK004804";"Wijk 04 Ter Apel";"GM0048";"Vlagtwedde";8625;4285;4340;16;10;24;30;20;358;3840;32;34;34;2,2;6;3;0;0;0;0;3;2464;2407;58
"WK004805";"Wijk 05 Ter Wisch";"GM0048";"Vlagtwedde";325;180;145;16;11;18;41;14;14;125;20;41;39;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;2283;2265;18
"WK004806";"Wijk 06 de Maten";"GM0048";"Vlagtwedde";825;410;415;19;12;22;35;12;205;300;13;36;50;2,8;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;405;402;3
"WK005000";"Wijk 00";"GM0050";"Zeewolde";20905;10620;10285;24;12;28;26;9;84;7855;23;29;48;2,6;7;4;0;0;1;0;3;25272;24863;409
"WK005100";"Wijk 00 Joure";"GM0051";"Skarsterl‘n";13005;6395;6610;18;11;23;28;20;886;5595;30;35;35;2,3;4;2;0;0;0;0;2;1552;1468;84
"WK005101";"Wijk 01 Oud Haskerland";"GM0051";"Skarsterl‘n";2605;1315;1290;20;13;24;33;11;142;980;21;33;46;2,7;4;2;0;0;0;0;1;1931;1840;92
"WK005102";"Wijk 02";"GM0051";"Skarsterl‘n";1370;720;645;20;11;25;33;11;41;540;22;36;42;2,5;4;1;0;0;0;0;0;3551;3343;208
"WK005103";"Wijk 03";"GM0051";"Skarsterl‘n";2495;1300;1195;20;10;26;29;15;69;1015;26;35;39;2,4;4;1;0;0;0;0;1;4732;3632;1100
"WK005104";"Wijk 04";"GM0051";"Skarsterl‘n";4350;2185;2170;21;11;24;27;16;108;1740;32;31;38;2,4;3;1;0;0;0;0;1;5054;4033;1022
"WK005105";"Wijk 05";"GM0051";"Skarsterl‘n";500;260;240;23;12;29;27;10;70;190;22;32;45;2,7;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;837;717;120
"WK005106";"Wijk 06";"GM0051";"Skarsterl‘n";2965;1520;1450;21;12;25;30;12;85;1125;21;35;44;2,6;3;1;0;0;0;0;1;4031;3495;536
"WK005300";"Wijk 00";"GM0053";"Winsum";7650;3760;3890;21;11;23;30;15;280;3040;26;32;42;2,5;4;2;0;1;0;0;2;2790;2729;62
"WK005301";"Wijk 01";"GM0053";"Winsum";1700;895;805;17;9;24;37;13;74;775;35;32;33;2,2;6;1;0;0;0;0;1;2345;2295;50
"WK005302";"Wijk 02";"GM0053";"Winsum";2805;1400;1400;18;11;24;32;15;87;1225;32;33;35;2,3;4;1;0;0;0;0;0;3239;3223;16
"WK005303";"Wijk 03";"GM0053";"Winsum";1920;970;945;19;12;21;34;15;103;790;27;36;36;2,4;4;2;0;0;0;0;1;1879;1863;17
"WK005500";"Wijk 00";"GM0055";"Boarnsterhim";19355;9765;9590;20;10;26;29;15;128;8210;30;33;37;2,3;4;2;0;0;0;0;1;16859;15166;1693
"WK005600";"Wijk 00";"GM0056";"Zuidhorn";9275;4520;4755;22;10;24;27;16;396;3615;25;34;41;2,5;5;2;0;0;0;0;1;2389;2341;48
"WK005601";"Wijk 01";"GM0056";"Zuidhorn";4035;2030;2000;20;11;26;28;15;127;1640;28;34;39;2,4;3;2;0;0;1;0;1;3222;3167;55
"WK005602";"Wijk 02";"GM0056";"Zuidhorn";2275;1160;1110;24;13;25;27;11;57;845;25;29;46;2,7;3;2;0;0;0;0;1;4128;4006;122
"WK005603";"Wijk 03";"GM0056";"Zuidhorn";2985;1525;1465;19;13;23;32;13;98;1200;26;32;42;2,5;5;2;0;0;0;0;1;3095;3042;53
"WK005800";"Wijk 00";"GM0058";"Dongeradeel";12725;6215;6515;18;12;24;27;19;1355;5460;32;33;35;2,3;3;3;0;0;0;0;3;983;940;44
"WK005801";"Wijk 01";"GM0058";"Dongeradeel";1765;895;870;21;12;23;26;18;83;645;24;33;42;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;2166;2135;31
"WK005802";"Wijk 02 Zuidoost";"GM0058";"Dongeradeel";1425;750;675;17;12;26;30;14;63;600;31;31;38;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;2309;2268;40
"WK005803";"Wijk 03 Noordoost";"GM0058";"Dongeradeel";1765;935;825;19;13;25;28;15;56;725;30;33;38;2,4;2;1;0;1;0;0;0;3312;3174;138
"WK005804";"Wijk 04 Noordwest";"GM0058";"Dongeradeel";1210;645;565;21;13;28;24;14;118;465;25;33;42;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1029;1024;5
"WK005805";"Wijk 05";"GM0058";"Dongeradeel";2410;1195;1215;17;13;24;29;17;103;975;30;32;38;2,4;4;1;0;0;0;0;1;2357;2341;16
"WK005806";"Wijk 06";"GM0058";"Dongeradeel";2360;1210;1150;20;12;24;28;16;71;975;30;32;38;2,4;3;1;0;0;0;0;1;3354;3331;24
"WK005807";"Wijk 07";"GM0058";"Dongeradeel";750;385;360;20;12;25;32;11;49;285;21;37;42;2,6;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;1526;1516;9
"WK005900";"Wijk 00 Noord";"GM0059";"Achtkarspelen";12115;6170;5945;20;12;26;27;14;261;4885;27;32;41;2,4;2;1;0;0;0;0;1;4709;4646;62
"WK005901";"Wijk 01 Centrum";"GM0059";"Achtkarspelen";3395;1750;1645;22;13;28;26;12;169;1320;26;28;46;2,6;2;1;0;0;0;0;1;2086;2012;74
"WK005902";"Wijk 02 Zuid";"GM0059";"Achtkarspelen";12580;6345;6235;19;11;25;28;17;350;5145;27;33;40;2,4;2;1;0;0;0;0;1;3604;3596;8
"WK006000";"Wijk 00";"GM0060";"Ameland";3500;1760;1740;19;9;25;30;17;60;1520;34;32;34;2,3;4;1;0;0;0;0;1;5948;5883;65
"WK006300";"Wijk 00 West";"GM0063";"het Bildt";7295;3685;3610;19;11;25;28;17;139;3155;34;31;35;2,3;5;6;0;0;0;0;5;5300;5256;44
"WK006301";"Wijk 01 Oost";"GM0063";"het Bildt";1760;935;825;21;11;26;30;12;62;725;29;30;41;2,4;3;1;0;0;0;0;1;2857;2843;15
"WK006302";"Wijk 02 Zuid";"GM0063";"het Bildt";1850;975;875;19;12;25;30;13;162;770;30;31;39;2,4;3;1;0;0;0;0;1;1148;1140;8
"WK006400";"Wijk 00";"GM0064";"Bolsward";9905;4855;5050;19;11;25;27;19;1094;4330;34;32;33;2,2;5;4;0;0;0;1;2;942;906;36
"WK007000";"Wijk 00 Franeker";"GM0070";"Franekeradeel";9480;4700;4775;16;10;24;29;21;755;4410;36;35;29;2,1;5;3;1;0;0;0;2;1299;1255;44
"WK007001";"Wijk 01 Noord";"GM0070";"Franekeradeel";2480;1275;1200;19;10;26;28;17;96;1050;32;33;35;2,3;5;2;0;0;0;0;1;2596;2575;21
"WK007002";"Wijk 02 Noordoost";"GM0070";"Franekeradeel";1025;560;465;19;11;25;33;12;71;430;30;34;37;2,4;8;1;0;0;0;0;1;1474;1454;20
"WK007003";"Wijk 03 Zuid";"GM0070";"Franekeradeel";2045;1015;1030;21;12;25;29;14;78;830;31;30;39;2,4;4;1;0;0;0;0;0;2629;2610;19
"WK007004";"Wijk 04 West";"GM0070";"Franekeradeel";2160;1105;1050;19;12;25;28;15;112;920;33;32;35;2,3;6;1;0;0;0;0;1;1956;1928;28
"WK007005";"Wijk 05 Franeker Zuidoost";"GM0070";"Franekeradeel";3410;1730;1680;24;11;26;31;8;758;1155;16;31;52;2,8;4;3;0;0;0;0;2;472;450;22
"WK007200";"Wijk 00 Harlingen";"GM0072";"Harlingen";14645;7290;7350;17;11;24;29;18;991;6480;35;33;33;2,2;8;4;1;0;1;0;2;1546;1478;68
"WK007201";"Wijk 01 Midlum";"GM0072";"Harlingen";665;355;310;19;9;22;35;14;147;280;27;34;39;2,4;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;463;455;8
"WK007202";"Wijk 02 Wijnaldum";"GM0072";"Harlingen";500;255;245;16;12;25;35;12;87;220;29;34;37;2,3;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;579;571;8
"WK007401";"Wijk 01 Heerenveen";"GM0074";"Heerenveen";30935;15070;15865;17;11;27;26;19;1277;14540;39;32;30;2,1;7;7;1;0;1;2;3;2551;2423;127
"WK007402";"Wijk 02 De Knipe";"GM0074";"Heerenveen";1330;685;645;22;11;23;32;12;284;495;19;32;48;2,7;4;1;0;0;0;0;0;475;467;8
"WK007403";"Wijk 03 Hoornsterzwaag";"GM0074";"Heerenveen";830;430;400;18;11;24;33;14;42;325;21;37;41;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1983;1973;10
"WK007404";"Wijk 04 Jubbega";"GM0074";"Heerenveen";3360;1685;1675;17;12;25;31;15;192;1375;25;35;40;2,4;3;1;0;0;0;0;1;1760;1749;11
"WK007405";"Wijk 05 Nieuwehorne";"GM0074";"Heerenveen";1550;750;800;19;9;23;30;19;237;670;30;35;35;2,3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;661;653;8
"WK007406";"Wijk 06 Oudehorne";"GM0074";"Heerenveen";790;390;400;16;13;21;36;14;89;295;16;39;45;2,7;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;889;885;4
"WK007407";"Wijk 07 Katlijk";"GM0074";"Heerenveen";620;310;305;21;12;18;34;14;54;235;22;31;47;2,6;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;1158;1144;15
"WK007408";"Wijk 08 Gersloot";"GM0074";"Heerenveen";305;155;150;21;14;22;34;9;33;110;20;31;49;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;958;926;32
"WK007409";"Wijk 09 Luinjeberd";"GM0074";"Heerenveen";355;180;180;23;10;24;35;8;72;130;13;40;47;2,8;5;2;-99999997;-99999997;-99999997;-99999997;-99999997;641;498;143
"WK007410";"Wijk 10 Terband";"GM0074";"Heerenveen";165;85;80;18;18;19;27;17;25;60;22;29;48;2,8;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;695;645;50
"WK007411";"Wijk 11 Tjalleberd";"GM0074";"Heerenveen";800;405;395;23;9;28;31;9;92;305;21;31;48;2,6;3;1;0;0;0;0;1;948;872;77
"WK007412";"Wijk 12 Oranjewoud";"GM0074";"Heerenveen";1035;505;525;19;9;18;32;21;198;405;17;44;39;2,6;3;2;0;0;0;0;1;530;520;9
"WK007413";"Wijk 13 Bontebok";"GM0074";"Heerenveen";440;225;215;16;13;17;37;17;139;175;21;39;41;2,5;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;321;317;4
"WK007414";"Wijk 14 Mildam";"GM0074";"Heerenveen";710;355;355;19;8;20;35;18;312;295;25;40;35;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;231;227;4
"WK007415";"Wijk 15 Oudeschoot";"GM0074";"Heerenveen";195;95;105;20;10;21;27;22;95;75;18;42;39;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;214;207;7
"WK007900";"Wijk 00 Kollum";"GM0079";"Kollumerland en Nieuwkruisland";5595;2795;2795;17;12;24;28;19;384;2330;31;34;35;2,3;2;2;0;0;0;0;1;1497;1458;39
"WK007901";"Wijk 01 Oost";"GM0079";"Kollumerland en Nieuwkruisland";1805;955;850;17;11;30;29;13;30;785;31;35;34;2,3;4;1;0;0;0;0;0;6118;6071;48
"WK007902";"Wijk 02 Noordwest";"GM0079";"Kollumerland en Nieuwkruisland";1845;960;880;21;14;26;28;11;90;675;20;29;50;2,7;2;1;0;0;0;0;1;2097;2049;48
"WK007903";"Wijk 03 Zuidwest";"GM0079";"Kollumerland en Nieuwkruisland";3760;1945;1815;20;13;26;27;13;268;1440;25;29;46;2,6;2;1;0;0;0;0;1;1414;1403;10
"WK008010";"Wijk 10 Binnenstad";"GM0080";"Leeuwarden";4400;2260;2140;4;31;36;18;11;5007;3190;74;20;6;1,3;12;9;1;2;1;0;5;96;88;9
"WK008020";"Wijk 20 Transvaalwijk & Rengerspark";"GM0080";"Leeuwarden";2515;1170;1345;16;13;26;24;21;3195;1395;54;25;20;1,8;7;4;0;1;1;0;2;81;79;3
"WK008021";"Wijk 21 Bilgaard & Havankpark en omgeving";"GM0080";"Leeuwarden";6705;3010;3695;15;16;20;25;24;2810;3655;53;24;23;1,8;11;26;4;2;4;1;15;248;239;9
"WK008022";"Wijk 22 Vrijheidswijk";"GM0080";"Leeuwarden";3095;1510;1585;15;20;23;23;20;5213;1690;52;26;23;1,8;9;27;4;3;3;2;15;64;59;4
"WK008023";"Wijk 23 Lekkum en omgeving";"GM0080";"Leeuwarden";700;360;340;16;12;20;38;14;128;295;25;38;37;2,3;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;558;545;13
"WK008024";"Wijk 24 Blitsaerd";"GM0080";"Leeuwarden";240;115;120;25;13;29;32;1;192;75;6;35;58;3,1;7;6;0;0;0;0;6;129;124;5
"WK008030";"Wijk 30 OldegalileŸn & Bloemenbuurt";"GM0080";"Leeuwarden";3275;1635;1645;12;20;31;22;14;9064;1860;57;23;19;1,7;10;8;1;1;1;0;5;37;36;1
"WK008031";"Wijk 31 Tjerk Hiddes & Cambuursterhoek";"GM0080";"Leeuwarden";4400;2215;2185;15;15;32;26;12;7257;2210;41;32;27;2;8;8;1;1;1;1;4;61;61;0
"WK008032";"Wijk 32 't Vliet";"GM0080";"Leeuwarden";4680;2345;2335;10;26;33;22;9;9209;2970;63;23;15;1,6;10;7;0;1;1;1;4;54;51;3
"WK008033";"Wijk 33 Oranjewijk & Tulpenburg";"GM0080";"Leeuwarden";1655;810;845;9;28;28;25;10;7233;1010;60;26;14;1,6;12;6;0;1;1;0;4;25;23;2
"WK008034";"Wijk 34 Heechterp";"GM0080";"Leeuwarden";1830;975;855;18;24;36;17;5;3094;1065;57;20;23;1,7;8;34;7;5;3;1;19;60;59;1
